mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
133.80072021484375,21.0467334110132,36,-71,5.604621137516684,4.6419264253221755,136.39404296875,129.572998046875,132.839599609375,136.396240234375,18.897945068049825,23.48703189802625,22.1478608111836,18.44721607143033,6.117061175340372,6.3741794881422855,5.4829274316685925,4.479684839464893,129.6103515625,144.9224853515625,87.5189208984375,19.204050661005514,23.194439604971116,18.60242729267581,0.8943425945807737,1.4809409237661872,1.6558989057871742,0.0,0.0,6.103515625e-05,0.000244140625,0.0020751953125,0.0087890625,0.02490234375,0.04986572265625,0.08941650390625,0.175048828125,0.23638916015625,0.2313232421875,0.151611328125,0.029296875,0.0009765625,0.0,0.0,0.0,0.0,0.0,-103,-124,-85,-125,113,-115,66,112,43,-95,-109,-107,106,-120,102,-105,-99,-119,-127,110,-106,125,125,117,-88,120,-97,126,-97,121,-108,124,-111,125,-125,68,122,-110,-100,-104,-106,-96,-117,90,111,127,-109,125,-96,-85,-114,98,98,-117,120,-105,-119,-126,118,-115,-128,115,-106,-99,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4005_2019_03_20364.PNG
66.46624755859375,12.119510211427135,30,94,2.286147458581711,1.3716948514133243,78.57958984375,52.52587890625,70.6953125,64.064208984375,5.724596859759807,6.93266401048048,6.705177970873984,9.849677196649672,2.0113834639960526,2.504836359918691,2.3221433579406705,2.364644123950607,97.16558837890625,59.43450927734375,21.82147216796875,17.92383612091877,11.006428254359857,4.390866917346331,1.6348345356959477,4.452751291504896,2.7236709246553024,0.0,0.0,0.009765625,0.139892578125,0.19805908203125,0.44256591796875,0.2076416015625,0.0020751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,74,82,77,62,55,45,41,73,74,81,85,73,44,47,56,72,83,86,83,71,53,50,55,85,84,88,74,75,55,45,51,70,69,79,73,68,58,44,44,69,74,73,68,56,72,62,55,85,81,69,79,68,72,70,64,67,66,52,69,75,70,76,65,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_09_16570.PNG
61.26318359375,29.484156762929153,21,-117,3.7386021705443904,3.481528991408511,40.41064453125,71.378662109375,77.132080078125,56.13134765625,19.55831434790469,28.634072043699945,25.439820344291693,28.50141912825478,1.9740011776477093,4.458922331766366,4.3425646093790276,4.242482744322429,57.53546142578125,64.92840576171875,52.1126708984375,27.67889190232164,31.71580287643805,25.69737541306909,0.886136980427988,1.1040589636597562,1.245923585228116,0.0,0.10504150390625,0.1864013671875,0.15643310546875,0.12078857421875,0.09857177734375,0.13226318359375,0.09161376953125,0.0628662109375,0.03826904296875,0.00775146484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,48,43,45,28,35,53,29,25,31,34,23,27,40,88,66,26,26,27,27,31,41,89,94,39,35,39,68,75,51,88,100,109,51,78,83,106,95,66,127,102,46,87,124,85,68,83,81,46,48,120,121,58,41,73,26,42,60,59,56,53,79,27,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2519_2019_08_17504.PNG
74.66058349609375,18.90669792990456,27,-98,3.5997670224062146,3.539673324994546,73.1337890625,64.108154296875,89.6435546875,71.7568359375,11.281300679354548,18.43284559661618,16.919209954640223,18.1645165171333,2.9071830050908996,4.790075963904171,2.6467595699813833,4.118654143275062,96.37896728515625,70.3441162109375,39.74493408203125,20.873251459045917,19.853359313364514,13.390062250082503,1.3701070178494004,2.424937152644237,1.7698888634605434,0.0,0.0,0.01776123046875,0.0693359375,0.18780517578125,0.3277587890625,0.20013427734375,0.09808349609375,0.07037353515625,0.025146484375,0.00250244140625,0.0009765625,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76,71,76,57,110,82,88,95,85,83,65,79,61,82,50,65,93,80,73,64,96,52,66,48,88,74,67,60,65,36,72,48,79,67,64,56,62,66,45,92,91,90,76,68,94,69,69,112,117,113,106,103,80,122,63,70,112,101,104,105,85,68,66,64,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B005_2019_12_30172.PNG
37.79327392578125,31.167730397621703,6,-108,3.2999303920500087,3.8537172038834777,18.66162109375,35.177978515625,67.28271484375,30.05078125,9.212537721947468,27.919952427786313,38.49299416336528,15.400365235592577,1.6244918037359595,3.348567070600909,5.655892177173986,2.650055901832027,36.90283203125,40.45416259765625,26.32061767578125,28.62943822694634,34.50688971778022,23.30916268650207,0.9122134698024074,1.4020503806438291,1.5369761871024097,0.1617431640625,0.3372802734375,0.1666259765625,0.091796875,0.05596923828125,0.05120849609375,0.045654296875,0.0264892578125,0.0189208984375,0.02783203125,0.0157470703125,0.000732421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,10,9,14,19,62,86,118,49,11,11,15,62,79,96,27,14,12,14,27,49,29,18,8,9,13,15,29,25,17,12,8,13,17,30,39,16,17,11,11,36,107,127,84,51,30,28,29,113,109,78,50,35,29,50,49,105,64,33,29,28,15,21,23,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KUR-B010_2019_07_5140.PNG
104.49554443359375,36.02510015913978,40,-81,4.230274624749638,3.365459694840773,66.809326171875,112.738525390625,108.33203125,130.102294921875,19.363139538518624,29.724372499377967,34.167664626518935,24.631493722764432,2.924763068463883,4.36469321691942,4.722986321759079,4.969313040956344,116.05535888671875,104.0203857421875,76.71435546875,37.54291716477714,37.24818872022021,28.8717522012523,1.1156982168307674,1.5128245316985454,1.3559442050507113,0.0,0.0,0.0,0.0516357421875,0.12158203125,0.11138916015625,0.106689453125,0.10595703125,0.1143798828125,0.06768798828125,0.08642578125,0.12286376953125,0.101806640625,0.00958251953125,0.0,0.0,0.0,0.0,0.0,0.0,47,48,53,58,50,81,93,105,53,51,47,58,60,65,97,122,55,59,66,67,83,117,119,86,55,70,60,82,115,-109,125,104,57,69,107,116,-108,-121,-100,120,82,83,-111,-99,-103,-123,-105,-116,87,115,-109,-97,-100,104,105,-94,61,69,85,105,86,104,116,-95,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4024_2019_22_25563.PNG
161.72686767578125,39.632171642550205,45,-6,16.106877924910798,12.269495890641096,164.97216796875,198.19384765625,133.08447265625,150.656982421875,33.954109465524,31.67379852385748,29.070113134482227,31.5967058625258,18.260685128813993,14.114834202829792,18.512558424842112,14.045702694528245,163.7308349609375,165.7386474609375,135.7015380859375,39.40089750259341,40.49478446508591,37.304017926942755,0.9878856710196576,1.2065510625025406,1.221346860164959,0.0,0.0,0.0,6.103515625e-05,0.00018310546875,0.00201416015625,0.01910400390625,0.044677734375,0.0745849609375,0.09075927734375,0.10772705078125,0.10162353515625,0.1014404296875,0.0982666015625,0.0860595703125,0.093505859375,0.09149169921875,0.06658935546875,0.02056884765625,0.0013427734375,-61,-53,-50,-51,-40,-39,-42,-30,-98,-66,-94,-53,-41,-23,-44,-32,87,-79,-121,-99,-54,-31,-38,-34,-118,-113,105,-87,-72,-43,-28,-26,-68,-52,83,86,121,-49,-57,-55,123,-125,-79,113,112,-102,-18,-97,-124,-43,105,-73,-57,-78,-75,-97,113,-99,-65,93,87,107,-127,-127,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LaehouShallow2015IMG_2665_6891.PNG
96.9814453125,31.56415369215048,36,-78,4.812295957986212,3.5260580949441884,91.960205078125,82.45703125,104.2666015625,109.241943359375,31.259289687304445,24.338476430058712,36.80045056637381,24.936732611405397,4.420865817543042,4.782660946339497,5.470266501688206,4.655620953857177,102.24176025390625,102.8734130859375,52.8802490234375,31.80238491460939,35.02356860157351,18.68234383654925,0.9938599020564918,1.9334583732462658,1.9454033402934159,0.0,0.0,0.0013427734375,0.06744384765625,0.10516357421875,0.14306640625,0.1424560546875,0.1072998046875,0.0948486328125,0.11138916015625,0.14215087890625,0.065185546875,0.0137939453125,0.005859375,0.0,0.0,0.0,0.0,0.0,0.0,65,70,127,54,66,113,60,96,41,59,75,68,58,48,79,-128,-121,93,70,69,77,68,63,63,99,125,121,104,75,65,76,62,123,-109,-119,121,106,123,-121,-125,119,126,-106,88,83,107,-121,-122,89,45,-99,-124,71,89,96,78,52,40,101,124,-116,126,90,99,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_14_16696.PNG
85.82061767578125,34.54619992003971,22,-89,4.253353413040406,3.1548627447344626,108.846923828125,82.199951171875,62.2646484375,89.970947265625,30.26706090602008,28.26452906936963,34.39531048092935,27.573806950922652,5.213707292278308,4.060019434306167,3.3153234330271655,4.500667823135283,102.33489990234375,84.109375,51.4588623046875,41.03700291406149,34.243756915608905,20.36695865748368,1.2166883882114459,1.9886739682704366,1.6344973680495622,0.0,0.00238037109375,0.11358642578125,0.09405517578125,0.08697509765625,0.098876953125,0.1441650390625,0.1187744140625,0.111083984375,0.08514404296875,0.08526611328125,0.057373046875,0.00225830078125,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,-118,110,94,93,82,80,66,50,54,127,-119,83,114,55,48,44,45,97,-109,-125,97,84,66,89,38,81,124,-111,125,-125,75,85,35,55,80,90,117,-114,105,120,30,29,83,102,-122,105,88,108,39,34,55,108,-115,109,81,55,33,27,37,86,99,84,87,43,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4031_2019_16_26401.PNG
165.377197265625,31.2728753393165,22,-35,4.743629952885449,6.206549748628248,161.5966796875,151.95166015625,167.365234375,180.59521484375,33.93299533741864,46.33427296029912,11.800067959605926,6.658722879316248,6.852070201995366,6.189106630637869,3.2779371346366544,2.740106920764936,147.490234375,180.718505859375,133.3594970703125,27.670843207467602,33.90850704345417,28.739475147926967,0.8161324357655271,1.1059597375140566,1.3551228808545779,0.0,0.0001220703125,0.00323486328125,0.01385498046875,0.0216064453125,0.02227783203125,0.0048828125,0.004150390625,0.00390625,0.0047607421875,0.01251220703125,0.041259765625,0.154541015625,0.39373779296875,0.29583740234375,0.0203857421875,0.0028076171875,0.0001220703125,0.0,0.0,-91,-84,67,44,-127,43,81,62,-100,-103,-89,-55,-112,-98,124,124,-81,-97,-87,-87,-78,-81,-79,-81,-91,-80,-89,-82,-67,-74,-76,-71,-88,-83,-97,-76,-74,-73,-85,-66,-98,-76,-61,-83,-74,-75,-71,-70,-84,-82,-82,-79,-76,-72,-67,-69,-93,-100,-107,-92,-84,-75,-72,-81,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B008_2019_06_12912.PNG
132.9747314453125,25.467390611270307,45,-55,7.709496605540512,5.67101157592166,143.886474609375,118.9892578125,142.5517578125,126.471435546875,19.533426195596316,23.199139637450084,18.32884447745807,29.832510391509423,6.631652359115209,8.218252378144744,7.3247493745770464,8.849906639360604,150.5706787109375,134.84063720703125,77.15582275390625,25.89891491129156,26.745576472090406,19.328846844640882,1.1166565349260626,1.9515141351158651,1.7476404553022509,0.0,0.0,0.0,0.00164794921875,0.01092529296875,0.01763916015625,0.03936767578125,0.06640625,0.1009521484375,0.12066650390625,0.173828125,0.229248046875,0.207275390625,0.02886962890625,0.002685546875,0.00048828125,0.0,0.0,0.0,0.0,114,-107,-128,79,-100,-107,-107,-124,106,-109,-96,-95,-100,117,-128,119,-106,118,-98,-111,-76,121,75,94,-101,127,-90,-127,-96,126,119,52,-119,122,-110,-110,-128,77,-114,56,-106,-116,-89,-101,-90,108,71,86,-90,-110,-114,-91,-107,-128,77,-100,-103,-101,86,-124,-113,-116,-98,-92,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/LIS-B013_2019_05_13495.PNG
107.262939453125,33.37088433706455,34,-25,9.284258862860602,6.353323298308063,116.459716796875,119.877197265625,80.07177734375,112.64306640625,29.60938470181027,32.05669427754607,27.48341517591426,27.978080510189628,10.391605755157101,10.246152399899394,8.353398579475957,8.354428132578569,125.65216064453125,104.8331298828125,71.52642822265625,35.930504298304015,34.80966467735544,30.937587354457236,1.1985920937863002,1.7567235463402435,1.4656558769624073,0.0,0.0,0.0018310546875,0.0472412109375,0.0576171875,0.0855712890625,0.119873046875,0.143798828125,0.14422607421875,0.12255859375,0.10601806640625,0.07281494140625,0.05084228515625,0.03717041015625,0.0096435546875,0.00048828125,0.0001220703125,0.0001220703125,6.103515625e-05,0.0,94,96,110,103,-103,-122,125,70,114,127,-124,-108,-107,-88,94,71,97,-118,120,95,111,-123,-90,77,55,80,110,85,-100,-84,108,111,127,72,-107,77,-119,124,86,-99,117,57,90,100,-124,-117,-78,-110,123,47,93,105,126,102,107,77,75,49,56,78,127,112,96,-119,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4005_2019_09_20465.PNG
58.69158935546875,44.62610279146958,10,-86,3.2858705061993216,3.975471465859668,36.997802734375,116.615234375,31.513427734375,49.639892578125,41.7251311254698,26.48220220334439,17.902890592609605,23.5964911567448,2.669724972203411,4.765480049674054,2.523215390556085,3.238779809054159,57.166015625,62.25738525390625,44.26068115234375,45.067307002881186,47.703925695448305,31.16994788724941,0.9182206318457837,1.291575595687454,1.406607029825813,0.052001953125,0.30084228515625,0.0704345703125,0.136962890625,0.07135009765625,0.0552978515625,0.04345703125,0.05035400390625,0.03045654296875,0.041015625,0.1171875,0.02825927734375,0.002197265625,0.00018310546875,0.0,0.0,0.0,0.0,0.0,0.0,12,15,15,44,-119,-119,-118,-121,13,12,15,98,-110,-113,-112,-118,13,13,13,83,-128,123,124,-128,14,12,14,19,108,84,86,90,20,19,13,14,103,68,49,50,58,30,17,13,70,78,41,36,75,41,41,32,14,73,54,48,59,50,24,24,11,14,85,47,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2519_2019_13_17550.PNG
132.94415283203125,10.816687399970178,92,-80,1.8974130229184634,1.2738679169652876,133.29443359375,127.150146484375,129.53173828125,141.80029296875,9.90212001209193,4.952081413921305,12.725868267047765,7.7272953654023935,2.208082570402634,1.8405866524966203,1.8514167699461859,1.7395811649619892,150.451904296875,136.12457275390625,70.64154052734375,11.048173601475536,11.997580594648154,6.965428753812055,1.1052516180804475,2.1297936479517383,1.9269762768129723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00958251953125,0.03131103515625,0.28204345703125,0.42724609375,0.224609375,0.02325439453125,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,-127,-127,-128,125,-125,126,127,127,-91,-112,127,-127,-115,118,125,121,-117,122,124,127,126,117,119,123,123,127,-120,-114,-126,-124,-126,125,125,-124,-111,-108,-115,-118,-123,-123,124,-124,-110,-113,-120,-106,-110,-109,123,124,-118,-117,-119,-116,-106,-105,116,113,127,-125,-127,-123,-111,-112,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4025_2019_26_25904.PNG
84.58941650390625,35.96047245111748,28,-77,3.238486366793693,2.296715342525361,111.98046875,70.47119140625,91.314208984375,64.591796875,34.24295818028173,35.34485727358262,31.05847800387622,19.78465292347809,3.659859913782066,3.205297391973298,3.372696779006355,2.7670403408262234,91.0355224609375,86.5653076171875,57.49407958984375,36.56479136610732,38.75573933748168,24.683570476577756,1.0516397962034998,1.5833895091497465,1.5056386367880663,0.0,0.0,0.0947265625,0.0867919921875,0.1455078125,0.16778564453125,0.11749267578125,0.096435546875,0.079345703125,0.06256103515625,0.04095458984375,0.05743408203125,0.0408935546875,0.01007080078125,0.0,0.0,0.0,0.0,0.0,0.0,-87,-109,92,60,63,41,39,-102,-96,-124,76,65,56,33,33,54,80,96,122,88,90,88,55,38,-114,-107,-100,-114,114,115,77,46,-78,-120,93,105,117,126,83,55,-88,124,89,107,64,74,61,38,-116,82,89,85,61,59,61,58,-103,85,51,68,72,71,68,51,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4036_2019_26_27995.PNG
90.3502197265625,26.791075856657734,37,-83,3.5611951011325025,2.459905547227218,113.70751953125,86.31884765625,87.8125,73.56201171875,29.10494048515045,21.171774590173207,18.313086594700522,19.754414119456634,3.7327111146039234,3.8315159908584047,3.5402769582128233,3.23944012170798,89.41851806640625,96.12457275390625,62.93450927734375,24.88776224025194,29.414419141066308,21.406367940560404,0.9302357919991846,1.4208185476144577,1.527374628920132,0.0,0.0,0.0006103515625,0.03228759765625,0.09466552734375,0.26202392578125,0.18121337890625,0.10882568359375,0.11810302734375,0.10357666015625,0.0548095703125,0.0206298828125,0.01702880859375,0.0062255859375,0.0,0.0,0.0,0.0,0.0,0.0,100,91,-100,-88,-105,104,70,59,82,75,-107,-110,111,88,63,56,85,74,-127,-126,114,107,79,63,116,127,120,114,117,85,69,67,-125,110,86,66,64,70,86,119,92,76,73,86,78,71,71,111,75,62,69,91,90,78,60,53,86,85,115,100,90,71,72,59,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4037_2019_12_28432.PNG
69.04132080078125,23.915379468261715,20,-110,5.268977647930638,4.229417838617407,49.10009765625,64.569091796875,77.220703125,85.275390625,14.682121355255966,15.026103970835374,21.960427413005085,24.82079993115476,3.5322628126089795,4.264615948529009,6.813621520683874,6.557968409547166,79.16900634765625,69.2998046875,41.15869140625,23.41401821273253,25.484165866725764,20.67102671271785,1.1424131237388924,1.9235064002895383,1.6837222545128916,0.0,0.00762939453125,0.07916259765625,0.1842041015625,0.17291259765625,0.2037353515625,0.1484375,0.09344482421875,0.0732421875,0.03057861328125,0.0064697265625,0.00018310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,43,50,70,76,78,63,66,28,37,50,67,72,80,75,77,40,27,38,50,57,75,84,44,55,38,37,44,68,74,58,63,75,71,57,37,74,84,73,53,40,73,92,68,84,117,101,66,93,55,71,71,93,108,67,63,116,87,75,95,108,88,105,84,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/OAH-B005_2019_01_30062.PNG
85.460205078125,41.50762505671178,12,-59,4.890732654758656,5.335328350393562,79.448486328125,84.963623046875,67.764892578125,109.663818359375,45.91072011351608,25.885280546729764,38.660533663828986,41.0332375217199,4.538755019962064,4.428042832503579,4.665349619941832,5.8226404168438926,90.25909423828125,87.87860107421875,60.55816650390625,43.20788227153158,43.0042094721011,30.06455717457245,1.0270884280685046,1.4904528893276536,1.4511436879187072,0.00018310546875,0.08978271484375,0.09112548828125,0.06280517578125,0.0999755859375,0.0943603515625,0.08184814453125,0.091064453125,0.07635498046875,0.14385986328125,0.09906005859375,0.02825927734375,0.02081298828125,0.01605224609375,0.00421142578125,0.000244140625,0.0,0.0,0.0,0.0,26,20,35,-110,125,95,101,87,40,21,106,-118,-126,94,86,71,35,35,40,98,119,91,106,58,35,43,113,120,-127,119,55,59,30,40,121,-126,-126,-128,123,118,37,49,-115,111,-125,121,-128,118,32,80,75,76,120,101,116,-79,19,15,51,60,65,66,70,-86,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_25_16980.PNG
41.07525634765625,13.56738690246002,13,87,2.1186702362773273,1.499686606008302,37.49853515625,29.478759765625,53.757568359375,43.566162109375,14.568215676962048,6.860142897286739,10.680236308375806,6.972568846937479,2.177749397107826,1.6098121791938116,2.622295769706211,2.104724054878381,37.1865234375,44.027587890625,36.1424560546875,11.964210505950682,14.871215400969783,11.52038759312899,0.8446186861246113,1.0288875604117722,1.2181681240446032,0.0,0.1475830078125,0.29791259765625,0.3209228515625,0.17120361328125,0.05975341796875,0.00262451171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24,20,19,25,33,26,23,22,26,31,28,19,26,24,25,27,26,42,37,29,25,21,25,66,40,50,53,56,28,27,28,78,47,65,65,61,37,36,31,65,51,65,52,54,38,39,36,45,46,47,68,45,43,41,48,39,42,74,39,46,41,52,54,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4039_2019_28_29891.PNG
134.60540771484375,41.9973768311549,38,-33,4.286268466233427,4.60210003743004,151.40869140625,96.556884765625,160.91162109375,129.54443359375,37.426626950985145,37.140065420458534,14.984399495189324,40.034719773897464,3.6106812185146344,7.291498568224904,2.4261417077783918,3.877338833997209,134.65130615234375,140.10894775390625,106.02532958984375,34.6846343411308,46.32880119675368,43.835909296615455,0.9610471587350392,1.2699918658410387,1.3214667504056055,0.0,0.0,0.0001220703125,0.02740478515625,0.05255126953125,0.0689697265625,0.05999755859375,0.0645751953125,0.0487060546875,0.04150390625,0.043701171875,0.086669921875,0.24200439453125,0.1929931640625,0.0628662109375,0.005126953125,0.00238037109375,0.00042724609375,0.0,0.0,-83,112,105,59,100,100,62,127,-69,-79,-108,66,-127,55,54,68,-70,-66,-76,-96,100,70,96,94,-72,-77,-86,-93,-115,-98,121,51,-78,-85,-96,-89,-99,60,105,90,-84,-89,-83,-96,-96,116,61,81,-95,-85,-85,-99,-102,-109,-99,-99,-104,-85,-90,-99,-106,-94,-86,-96,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/KawaihaeShallow2015IMG_5290_2773.PNG
80.81121826171875,32.82913370996405,16,-48,7.563247445082556,6.884522737185722,101.548095703125,82.77978515625,73.07373046875,65.84326171875,34.202673610638115,32.45514996620478,26.754634772067586,25.578040880776832,8.58585395251687,4.607233659447855,10.958207379617097,6.21767902286169,84.53070068359375,83.45184326171875,57.421142578125,34.75680590174339,33.92659960002985,24.59504557545234,1.012927904041499,1.4721180542243184,1.4533295492689307,0.0,0.0013427734375,0.044921875,0.119873046875,0.18487548828125,0.2156982421875,0.1214599609375,0.0728759765625,0.06951904296875,0.05047607421875,0.04595947265625,0.03656005859375,0.02740478515625,0.0079345703125,0.0006103515625,0.00042724609375,6.103515625e-05,0.0,0.0,0.0,102,97,119,120,112,65,37,49,108,47,114,123,60,53,55,64,82,67,-83,-91,-123,-121,76,66,78,101,108,106,127,-114,85,82,91,107,37,60,110,-117,101,66,52,93,74,92,77,116,98,82,59,61,89,118,53,67,36,56,71,49,37,58,39,52,61,64,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2524_2019_12_17847.PNG
161.3935546875,39.10305422929914,41,-12,13.188353626866736,8.82625070669963,118.156982421875,184.923828125,157.6201171875,184.873291015625,37.88215453099054,25.72499655676282,27.391997177301022,16.746014845110274,10.791958641415945,12.559010290380892,15.016686776576284,14.728915770237219,174.10345458984375,165.52105712890625,106.80328369140625,38.94810252392595,40.562020545072514,34.23642610609571,1.0518507893176905,1.6301320387557492,1.549774982640067,0.0,0.0,0.0,0.0035400390625,0.01922607421875,0.02545166015625,0.029541015625,0.03204345703125,0.04058837890625,0.03521728515625,0.04302978515625,0.080078125,0.13323974609375,0.1895751953125,0.17193603515625,0.108154296875,0.05792236328125,0.0274658203125,0.0029296875,6.103515625e-05,-122,109,59,78,112,112,-83,-80,-124,122,107,88,119,-81,-53,-54,124,75,110,70,-104,-35,-33,-45,-125,127,-100,-120,-88,-60,-72,-18,-100,-113,-85,-78,-80,-66,-64,-46,-107,-107,-103,-90,-83,-66,-77,-74,-105,-118,-61,-77,-92,-73,-73,-83,120,-113,-107,-91,-86,-73,-65,-59,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B4012_2019_13_22767.PNG
30.3839111328125,8.526359343140108,13,93,1.8172670970152,1.4608539465614185,25.98291015625,25.503662109375,38.60693359375,31.442138671875,7.993448301561761,5.489201603621871,7.585565984175322,5.2253487208231,1.9537961372636405,1.5027539715405425,2.221475928936985,1.636820463361964,41.554443359375,28.244140625,12.23431396484375,12.079806229315412,8.04212328416598,4.149382459825854,1.4712589032518273,3.3965487135972854,2.3086002783589556,0.0,0.3095703125,0.54290771484375,0.12701416015625,0.01641845703125,0.0032958984375,0.00067138671875,0.0001220703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,33,54,64,30,21,18,22,24,32,34,19,23,21,25,23,24,15,16,21,30,26,25,28,19,23,23,27,33,33,25,26,46,31,29,29,39,34,26,30,34,61,34,42,40,36,34,29,43,51,32,51,35,32,38,31,41,33,38,37,36,30,34,31,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/MAI-B2488_2019_05_16464.PNG
108.19720458984375,40.015954331646284,17,-33,19.186466195415825,13.3376965069264,139.038330078125,109.45654296875,102.587890625,81.7060546875,32.784694253408645,28.31522589944207,28.673643335178685,44.94812572632489,16.587910196380946,21.660750238717622,22.041932503319778,17.07135292390972,103.00628662109375,116.808349609375,77.4368896484375,39.613121088016584,42.05734568172171,31.71603161832791,0.8818400993205909,1.3301965909091644,1.5084328688759658,0.0,0.0040283203125,0.04669189453125,0.05657958984375,0.04583740234375,0.07470703125,0.094482421875,0.1146240234375,0.11944580078125,0.10992431640625,0.099609375,0.08282470703125,0.08135986328125,0.0477294921875,0.0152587890625,0.0052490234375,0.0015869140625,6.103515625e-05,0.0,0.0,-89,-102,-109,-123,-96,63,-116,104,-96,-96,-84,-120,112,104,62,106,-104,-106,-108,-111,-85,108,87,64,-117,-118,-114,95,71,77,100,-107,117,126,115,87,126,80,-122,-92,-109,111,99,90,-82,112,90,57,126,-92,115,122,-101,112,24,38,112,79,61,94,109,-100,53,43,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/train/CORAL/FFS-B013_2019_25_1127.PNG
