mean_pixel,std_pixel,min_pixel,max_pixel,mean_gradient,std_gradient,q1_mean,q2_mean,q3_mean,q4_mean,q1_std,q2_std,q3_std,q4_std,q1_edge,q2_edge,q3_edge,q4_edge,r_mean,g_mean,b_mean,r_std,g_std,b_std,rg_ratio,rb_ratio,gb_ratio,hist_bin_0,hist_bin_1,hist_bin_2,hist_bin_3,hist_bin_4,hist_bin_5,hist_bin_6,hist_bin_7,hist_bin_8,hist_bin_9,hist_bin_10,hist_bin_11,hist_bin_12,hist_bin_13,hist_bin_14,hist_bin_15,hist_bin_16,hist_bin_17,hist_bin_18,hist_bin_19,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label,image_path
150.981689453125,33.49950306705307,39,-42,3.762792059790382,3.727505618568286,153.027099609375,141.33056640625,156.150390625,153.418701171875,21.323082004204895,44.78619022897637,21.30540433208584,38.006414341865316,3.3375692998288113,4.084872671305998,3.4085186945358563,4.256608902078304,160.00372314453125,155.6812744140625,103.162353515625,31.657781587849392,35.94423477569447,28.98581336943172,1.0277647311575164,1.5509894616754933,1.5090899839768783,0.0,0.0,0.0,0.0167236328125,0.02020263671875,0.0234375,0.015869140625,0.01617431640625,0.03778076171875,0.0433349609375,0.0845947265625,0.1710205078125,0.20745849609375,0.21502685546875,0.1036376953125,0.02490234375,0.01983642578125,0.0,0.0,0.0,-113,-106,-84,-125,72,69,62,53,-114,110,-101,-85,-103,-112,-108,74,-116,108,-109,-120,-104,-89,-72,-101,-103,-82,-67,-96,-96,-101,-70,-81,-74,-85,-89,-126,-73,-85,-117,-59,-91,-94,113,-120,-89,-123,-124,-49,-97,-79,-98,-99,-86,-114,-74,-72,126,-76,-76,-93,-86,120,-87,90,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_18_16794.PNG
84.64862060546875,10.537316585444328,52,-105,2.9598566919058253,2.0481805710108287,83.01611328125,92.1875,76.96630859375,86.424560546875,6.128923658026535,6.229536813138679,12.507198616512609,9.469300329626376,2.753399770446058,2.759625095724828,3.3839597378777473,3.047533181929383,86.89544677734375,87.317138671875,64.69317626953125,10.4437431632701,10.97915101668505,9.567727958112757,0.9951705713099988,1.3431933905235514,1.3497117270599073,0.0,0.0,0.0,0.0,0.0201416015625,0.20098876953125,0.465576171875,0.2760009765625,0.02947998046875,0.0057373046875,0.00152587890625,0.00054931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83,76,80,73,83,80,84,96,86,85,85,82,81,90,90,94,81,83,90,86,87,96,90,90,76,71,78,88,92,88,93,95,80,77,79,83,86,91,100,91,66,75,72,100,84,94,98,94,67,73,76,66,85,85,97,86,104,59,68,79,88,91,84,73,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3072_2019_17_34178.PNG
146.68817138671875,30.259041806714077,68,-32,3.2196105269295234,2.2976684212534284,171.044189453125,129.735595703125,152.4736328125,133.499267578125,27.066302244933784,25.87848449017869,16.86347372808086,29.795248537326522,2.7899565839794267,4.526545210533164,2.0299464818668476,3.580486776438552,147.5894775390625,156.283935546875,94.9462890625,28.973177193737154,32.09595325841185,25.73125447645466,0.9443675514218213,1.554452301361181,1.6460246850072662,0.0,0.0,0.0,0.0,0.0,0.0089111328125,0.02264404296875,0.05633544921875,0.076171875,0.11553955078125,0.12646484375,0.142333984375,0.1856689453125,0.134765625,0.07598876953125,0.02752685546875,0.02044677734375,0.0072021484375,0.0,0.0,-83,-99,-100,-120,-112,-81,116,122,-88,-44,-72,-125,95,-124,-117,-103,-70,-41,-68,-124,126,-122,125,124,-89,-86,-60,-82,-93,102,105,-100,-98,-99,-86,-71,-101,93,126,-92,-105,-89,-89,-91,121,78,-101,125,-100,-103,-105,-124,113,112,-120,-89,-102,-102,-110,124,-121,-127,118,-70,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4036_2019_26_27997.PNG
139.438232421875,24.622632206925857,50,-76,4.134309878434347,3.418115463705227,143.843017578125,127.6513671875,151.49560546875,134.762939453125,18.432097065237784,24.882311623411287,20.44253999936395,26.88412278941774,4.018650275091909,4.639579383077364,3.64162470222612,4.292889426356748,122.20831298828125,156.23150634765625,98.17822265625,20.722084519933247,28.186528721944924,23.012911401580347,0.7822257868797434,1.2447598834218356,1.5913050992429172,0.0,0.0,0.0,6.103515625e-05,0.0013427734375,0.00457763671875,0.031982421875,0.06707763671875,0.0887451171875,0.09674072265625,0.14483642578125,0.2071533203125,0.23797607421875,0.119384765625,0.0001220703125,0.0,0.0,0.0,0.0,0.0,-127,-123,-118,-95,-118,-127,103,83,-97,-123,-91,-109,-111,116,82,102,-109,121,-91,-126,124,117,123,90,-105,-101,-107,103,109,-88,-106,-122,-113,-84,-89,-106,-93,-92,-100,118,-127,102,-114,-90,-90,-117,113,-90,126,-91,-93,-91,-127,103,81,-88,-96,-83,-91,-119,104,75,-117,-83,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4005_2019_03_20366.PNG
113.08489990234375,15.927794425729532,56,-67,4.322119663515129,3.142872329958685,117.043212890625,111.2548828125,121.996337890625,102.045166015625,10.2813847744581,11.415449012550583,12.77285162139136,19.882323755578913,3.9068754019508374,4.638391073655274,4.00823615285353,4.81262417638489,120.34271240234375,115.73651123046875,80.5897216796875,16.200274486073486,16.460864304428235,13.335422856234032,1.0397990324989024,1.493276188252758,1.4361200016341082,0.0,0.0,0.0,0.0,0.00140380859375,0.01763916015625,0.072509765625,0.14178466796875,0.28228759765625,0.3189697265625,0.14715576171875,0.0146484375,0.00128173828125,0.00164794921875,0.00067138671875,0.0,0.0,0.0,0.0,0.0,-127,116,-121,114,100,115,107,115,117,118,-120,117,106,120,96,101,-122,114,112,127,125,120,107,90,-121,97,113,122,104,109,104,122,-124,106,111,99,105,96,108,-112,-125,120,118,113,84,95,84,110,122,-126,-122,-127,107,77,72,104,-117,116,-126,108,-128,119,104,81,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3078_2019_12_34863.PNG
111.89300537109375,47.958612679858966,23,-43,8.965982504218124,7.032885913488179,139.0888671875,114.34326171875,121.076416015625,73.0634765625,47.89293084870914,41.116234859829895,45.97462116703009,27.649317175244366,8.770295834138475,10.809834539052583,10.034837212667037,6.408559135198258,99.93585205078125,122.9345703125,86.49066162109375,41.14856697674695,54.44762002491816,39.23690485797449,0.8129190332439667,1.1554525098729604,1.421362352977723,0.0,6.103515625e-05,0.01507568359375,0.11981201171875,0.079833984375,0.08526611328125,0.092041015625,0.07958984375,0.0604248046875,0.05615234375,0.06982421875,0.07696533203125,0.08221435546875,0.09033203125,0.07763671875,0.01422119140625,0.00054931640625,0.0,0.0,0.0,34,69,-126,-62,-123,119,103,-101,45,70,-93,-78,-69,-109,-96,-110,48,-116,-77,-84,120,-123,116,115,88,-86,-120,-94,58,125,87,45,49,-64,-55,-93,-84,86,84,116,-113,-98,-117,109,51,44,61,105,109,-74,-77,-117,46,56,57,83,118,58,108,68,58,51,79,77,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/KUR-B010_2019_05_5105.PNG
71.5660400390625,31.940462558937146,24,-88,5.152487936019761,4.141854965060063,107.1630859375,68.17919921875,60.671875,50.25,22.626408464629108,33.91972107025276,21.092366852800684,11.032046713438989,6.109518125052023,5.1461309042284356,4.799398395004047,4.621319798053093,79.50982666015625,73.27099609375,41.943115234375,31.438857468195312,34.46078675556443,21.10843381188257,1.085147342043981,1.895658589393556,1.7469135443121582,0.0,0.00030517578125,0.114990234375,0.2606201171875,0.14947509765625,0.09405517578125,0.09368896484375,0.09124755859375,0.069580078125,0.04913330078125,0.04638671875,0.0274658203125,0.00299072265625,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,106,98,104,-113,-111,103,62,52,84,82,88,119,-111,86,58,41,104,96,115,-126,115,77,55,36,105,104,99,120,125,57,46,35,94,91,34,91,67,42,41,44,111,57,48,34,64,68,52,46,49,58,48,43,58,71,56,60,81,69,74,98,45,33,65,45,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4025_2019_12_25757.PNG
145.14324951171875,51.38360823170579,29,-20,6.501787346010012,6.270682367349343,107.374267578125,181.662353515625,139.019775390625,152.5166015625,50.99999341251761,19.62838368341785,48.96305955238909,48.222843087917084,8.116519411435782,4.530293538259407,8.174790110397264,5.2383748626830675,158.95947265625,144.857666015625,110.32452392578125,50.49225162087096,54.084412374873125,44.987781480769186,1.0973493984018368,1.4408353374182055,1.3130141954017764,0.0,0.0,0.0078125,0.02972412109375,0.0439453125,0.0679931640625,0.06732177734375,0.04644775390625,0.0416259765625,0.0362548828125,0.05474853515625,0.0677490234375,0.08160400390625,0.12042236328125,0.1165771484375,0.12103271484375,0.09130859375,0.00506591796875,0.0003662109375,0.0,60,54,81,55,-117,-73,-75,-35,46,52,-93,-86,-76,-74,-60,-71,67,53,79,-123,73,-97,-65,-65,-55,-100,85,69,-102,-83,-51,-48,-119,65,-97,-117,-107,-107,-103,-100,59,60,-83,-118,112,81,70,72,61,-126,-111,-43,-39,-69,-107,-88,59,75,-64,-79,-64,-61,-52,-44,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LAN-B1820_2019_20_10194.PNG
121.58636474609375,35.26886286251666,43,-47,6.160862136121461,4.821374442936556,113.8271484375,135.98876953125,108.63427734375,127.895263671875,41.06145838282953,34.94158589214035,31.166608058564947,24.941171350769512,5.552746544438813,7.516701235075112,5.953175712655256,5.684123547195222,139.7576904296875,122.814208984375,67.53900146484375,35.375031083492665,38.49539311747349,26.59142391007724,1.1379602701129992,2.069288668743926,1.8184190811308034,0.0,0.0,0.0,0.00506591796875,0.05328369140625,0.0816650390625,0.08453369140625,0.08905029296875,0.09405517578125,0.1072998046875,0.1383056640625,0.16485595703125,0.100830078125,0.03009033203125,0.0360107421875,0.014404296875,0.00054931640625,0.0,0.0,0.0,57,61,50,-105,-121,127,-107,113,102,92,73,-95,-105,113,-104,119,91,58,-111,-99,-108,111,127,-59,83,68,-98,-92,-95,74,103,-65,92,51,-100,-113,-124,-124,84,108,82,69,-102,-110,127,-119,-123,79,119,64,-124,-121,-96,-118,-120,127,84,84,89,116,-114,117,-121,-102,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4037_2019_06_28222.PNG
75.716064453125,18.15305131945545,20,-103,4.651903282640138,4.116803121803187,75.330810546875,84.937744140625,68.69580078125,73.89990234375,11.912264226059262,8.170293297510714,21.315586789461413,22.745390157743245,3.281191635897999,4.13977259514173,5.146990524665981,6.0927314428463735,76.7252197265625,80.4134521484375,49.04901123046875,17.90508923213466,19.745770776825918,14.089097338625235,0.9541341364730592,1.5642561960300057,1.6394510333843697,0.0,0.00054931640625,0.01513671875,0.08416748046875,0.163330078125,0.2135009765625,0.3399658203125,0.12042236328125,0.0341796875,0.0230712890625,0.00531005859375,0.0003662109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,55,63,73,61,80,106,89,66,58,61,78,77,71,83,82,78,84,82,99,83,81,86,90,90,83,75,79,75,90,87,76,77,81,59,66,58,72,77,82,72,45,66,45,57,54,67,101,91,75,57,92,53,70,69,99,53,83,61,122,76,-126,123,33,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/GUA-2783_2022_A_07_2055.PNG
94.85003662109375,22.960673723574747,47,-101,3.8573388606451253,3.2281362536252196,85.298095703125,104.265869140625,87.821533203125,102.0146484375,21.46212498504408,16.898764144625734,29.91811962714716,13.66953659550238,3.572699867997089,3.8626279477577956,4.285192239350221,3.789140982235245,104.73150634765625,94.0145263671875,73.15228271484375,23.940291704997453,23.474609349291498,19.790913070157757,1.1139928093505531,1.431691568064511,1.2851892364526576,0.0,0.0,0.0,0.00494384765625,0.11676025390625,0.12811279296875,0.1334228515625,0.21966552734375,0.18359375,0.14862060546875,0.052734375,0.011962890625,0.00018310546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67,67,65,68,92,66,100,116,62,68,77,98,119,125,112,116,60,66,69,118,123,107,113,95,54,80,81,93,-114,116,93,89,52,66,109,103,-112,-128,116,86,55,60,95,-106,-125,108,83,84,53,57,67,122,114,112,95,102,58,61,68,122,-125,104,93,106,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4024_2019_20_25536.PNG
82.42864990234375,39.94384072786757,19,-44,11.222943341969385,10.55803929448653,103.463623046875,73.876708984375,74.6845703125,77.689697265625,42.01324713146773,35.524607510549515,33.508112010653385,40.42404204311667,11.155806681567517,13.063908515613228,7.398376045079233,13.455491279483851,97.1025390625,78.1866455078125,65.76214599609375,39.164653719585424,44.036258834798296,30.7472588365387,1.241932537605456,1.4765719334664078,1.1889308708438113,0.0,0.00457763671875,0.1112060546875,0.19085693359375,0.12017822265625,0.10137939453125,0.0831298828125,0.0723876953125,0.064697265625,0.06463623046875,0.08038330078125,0.05682373046875,0.03375244140625,0.01153564453125,0.00347900390625,0.0008544921875,0.0001220703125,0.0,0.0,0.0,100,-105,123,74,104,94,120,94,62,52,120,115,74,50,48,66,45,36,-122,-122,90,102,42,55,96,49,-122,123,118,115,40,52,37,58,117,117,113,88,-83,40,41,71,77,-110,117,81,113,36,30,61,43,86,-111,36,56,97,44,48,59,57,43,41,62,127,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/HOW-1084_2023_A_06_2110.PNG
126.49609375,20.593598476657096,60,-71,5.862486254241437,4.930346631537325,110.87060546875,120.853759765625,139.687744140625,134.572265625,22.145886487230143,18.45359071504039,13.840483749454387,12.594240543476346,7.202916408958542,6.769621307352968,5.111175844457607,4.512137792805072,147.73895263671875,124.42962646484375,81.32061767578125,21.99433479252169,21.368395560161964,15.122543857563958,1.1873293911907874,1.8167465626682815,1.5301116742716052,0.0,0.0,0.0,0.0,0.000732421875,0.01959228515625,0.03662109375,0.08148193359375,0.13958740234375,0.1907958984375,0.23992919921875,0.23724365234375,0.0489501953125,0.00469970703125,0.0003662109375,0.0,0.0,0.0,0.0,0.0,122,116,-128,-115,-123,-113,126,127,100,77,114,105,122,115,-128,117,85,95,90,95,105,108,125,101,114,-117,-120,126,-105,-106,106,116,123,120,121,124,-89,-121,-122,-113,-107,-107,-109,115,117,-124,119,118,-112,-106,-103,-107,-125,-121,-119,-124,123,-116,-116,-106,-112,-107,-100,-113,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LIS-B013_2019_13_13577.PNG
99.45458984375,27.58541225299541,21,-88,6.841121073698736,6.044815234129218,70.278076171875,111.299560546875,107.02392578125,109.216796875,25.737748674772632,17.692312723168246,26.100661768324795,15.587106271771237,9.693596955225914,4.979592289972876,7.698642248421812,5.085172507373257,114.43536376953125,99.0574951171875,62.12249755859375,30.529114432244604,28.61589801345027,17.651688340828258,1.1552418485247968,1.842092128723768,1.5945510726383354,0.0,6.103515625e-05,0.01348876953125,0.0670166015625,0.076904296875,0.07537841796875,0.08038330078125,0.11187744140625,0.1944580078125,0.28460693359375,0.08306884765625,0.010986328125,0.001708984375,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,48,65,71,56,57,69,102,112,103,63,51,61,44,104,124,125,82,122,35,52,123,120,116,120,54,97,41,40,109,-126,97,116,106,52,36,94,112,114,117,84,125,84,-106,112,123,88,109,65,-127,126,-115,125,124,120,111,80,118,-125,124,121,122,127,127,93,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/FFS-B015_2019_17_1648.PNG
33.19024658203125,8.822516198787575,17,63,1.7407865416475954,1.2241952114092565,33.678466796875,36.407470703125,35.583984375,27.091064453125,8.859189547930622,5.677767501225268,9.8188065593409,7.120184655681483,2.024238157793147,1.8338772212647108,1.8179001740968852,1.3442915131433082,48.643310546875,29.04150390625,13.8878173828125,13.987646934872727,7.690563165384313,3.53587750195598,1.6749583872699862,3.5025885785858244,2.0911496101599463,0.0,0.22186279296875,0.51885986328125,0.2236328125,0.03564453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,32,31,36,35,40,48,42,32,30,36,27,42,45,37,49,29,28,24,31,34,33,30,48,34,25,36,47,40,35,37,44,40,43,52,48,38,36,33,26,40,58,47,44,35,25,25,24,28,35,38,36,25,21,23,23,27,35,25,22,22,23,22,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3023_2019_26_32716.PNG
86.4810791015625,12.533154601505055,43,-122,3.3161780931869536,2.1761745521477307,95.338134765625,88.67041015625,84.640625,77.275146484375,7.3807029616697575,7.732734259538915,15.1931975552589,10.57542328303038,3.084448924846577,3.369028192297919,3.5168459802365954,3.3508810566803855,76.6533203125,94.9090576171875,68.67608642578125,10.659528166543648,13.712512142150809,11.95811270188436,0.8076502099683449,1.116157374448356,1.3819811604963572,0.0,0.0,0.0,0.0010986328125,0.03955078125,0.17437744140625,0.3603515625,0.329833984375,0.0875244140625,0.0067138671875,0.00054931640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93,97,100,94,92,78,80,89,95,102,88,90,89,93,84,80,100,89,91,83,96,96,100,83,115,97,95,85,97,91,84,98,109,103,107,106,100,93,89,85,102,83,75,68,80,76,75,81,59,66,72,64,65,93,78,60,82,73,117,90,70,67,78,66,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3113_2019_07_38001.PNG
99.41131591796875,28.324163684296916,27,-89,3.7399749576422607,2.6296285526662944,87.452392578125,118.527587890625,81.6943359375,109.970947265625,25.900447539610823,22.07993779363499,18.458550672205984,27.858807756443927,4.354709774865231,4.010391040646538,2.777911146106083,3.863940457469025,75.2601318359375,114.930908203125,82.9874267578125,25.194486805892808,32.09409021477676,21.779441686940253,0.6548293493240287,0.9068859558145266,1.3849195317068537,0.0,0.0,0.0028076171875,0.0228271484375,0.1016845703125,0.1339111328125,0.11639404296875,0.1556396484375,0.14849853515625,0.13134765625,0.113525390625,0.05181884765625,0.021484375,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,86,111,103,-106,-128,-112,-104,124,120,95,104,78,70,-127,111,117,-127,84,81,89,110,124,121,119,61,56,53,105,60,104,121,-116,54,56,64,95,-115,113,-115,126,54,64,80,81,69,83,-94,-111,60,77,72,85,92,120,-126,122,75,76,95,102,110,114,109,84,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4005_2019_01_20319.PNG
95.32135009765625,30.58733243520028,42,-78,4.988053925146223,4.008424712352596,88.367431640625,115.73095703125,64.146484375,113.04052734375,22.28284978139225,18.846985591360923,16.64321509607236,29.37444843423717,5.180990280520638,5.282480155617899,3.764628059739888,5.82087971740971,116.60626220703125,91.891357421875,57.0697021484375,35.00048217223113,30.962110058751136,19.81425342224167,1.2689578811156608,2.0432253510546747,1.6101601018120937,0.0,0.0,0.0,0.07257080078125,0.1328125,0.1124267578125,0.1260986328125,0.139404296875,0.12158203125,0.10894775390625,0.1143798828125,0.0535888671875,0.01629638671875,0.00189208984375,0.0,0.0,0.0,0.0,0.0,0.0,85,105,124,92,103,87,98,85,87,116,112,77,69,99,106,103,101,-128,98,80,92,-122,116,105,109,73,51,81,127,-125,-115,-118,91,66,48,65,98,124,-124,-115,76,63,55,58,118,-124,-126,-122,49,49,49,53,97,-96,119,103,45,51,52,57,78,94,76,63,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3106_2019_29_37381.PNG
168.9049072265625,48.06463838648757,65,-7,6.7938738584876965,6.078524231091401,181.30908203125,188.801513671875,128.578857421875,176.93017578125,22.847323069080947,42.612075428429584,24.609799247596783,63.69515492796313,7.94635637065062,6.630712342309143,8.375037106167152,4.3407467979083405,162.4462890625,170.9613037109375,175.19281005859375,52.05748255664302,46.81968446266111,46.8139940991963,0.9501933217418034,0.9272428988842445,0.9758465752884574,0.0,0.0,0.0,0.0,0.0,0.00457763671875,0.00689697265625,0.03961181640625,0.12310791015625,0.078125,0.08233642578125,0.08056640625,0.08367919921875,0.0902099609375,0.0946044921875,0.0865478515625,0.0333251953125,0.02911376953125,0.0244140625,0.14288330078125,-87,-68,-42,-33,-64,124,-93,-105,-67,-67,-58,-58,-69,-127,-101,-61,-63,-49,-63,-64,-74,-82,-64,-8,-90,-68,-90,-76,-108,-98,-24,-8,-105,-104,-118,127,116,118,-51,-8,-106,-119,107,98,99,102,-75,-8,-65,-120,106,107,100,110,-78,-8,-96,-123,-91,-120,111,102,-82,-9,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/LaehouShallow2015IMG_2703_7407.PNG
74.7847900390625,36.66481508396658,21,-95,2.8206546272390614,2.5824109740083245,39.30517578125,102.7236328125,64.5361328125,92.57421875,5.582533496768153,33.65825620886238,31.009656432732545,28.119606416424972,1.5532488402447195,3.26702147847328,3.296477052447936,3.1974376692079503,94.3939208984375,71.2470703125,41.6844482421875,40.88567183362298,37.480976505627076,23.580476136467567,1.3248814370089823,2.264487713733919,1.7092002729262994,0.0,0.0078125,0.19268798828125,0.2535400390625,0.03790283203125,0.042724609375,0.0579833984375,0.08221435546875,0.1285400390625,0.119384765625,0.0621337890625,0.012939453125,0.00213623046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38,40,27,43,44,50,54,-122,33,47,37,42,43,46,116,112,36,38,43,43,43,104,107,102,35,41,38,39,42,-124,-128,-121,36,35,39,47,89,-127,120,122,35,35,85,91,98,103,83,116,36,42,126,109,76,75,106,106,40,37,96,79,43,39,82,107,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4004_2019_22_20215.PNG
77.5487060546875,35.77558901432371,19,-77,7.594647645565312,6.914432696025996,108.0361328125,81.099853515625,53.46923828125,67.589599609375,26.05290896452085,38.2202452689153,26.257904892463518,25.873806947809204,9.679199265653311,7.814516050494749,5.438992611848252,7.524045942746481,98.908447265625,74.1240234375,39.11297607421875,42.085664613362006,35.67500087628434,22.194727972776786,1.3343642543754972,2.5287885809990165,1.8951261416839411,0.0,0.03851318359375,0.12994384765625,0.13641357421875,0.111328125,0.0906982421875,0.10040283203125,0.1124267578125,0.1041259765625,0.07781982421875,0.05682373046875,0.03106689453125,0.0087890625,0.00164794921875,0.0,0.0,0.0,0.0,0.0,0.0,112,96,88,75,48,24,26,27,86,-110,104,79,88,110,40,43,108,-94,122,123,108,117,108,58,79,-87,101,-127,126,-127,85,91,78,66,99,123,50,125,69,101,27,48,47,59,115,60,79,119,27,26,45,57,99,127,75,53,27,34,62,53,46,28,43,37,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B2488_2019_18_16804.PNG
83.46343994140625,12.288290415304548,47,-114,4.186712556147252,2.8565564119581026,86.54345703125,80.700927734375,81.091064453125,85.518310546875,14.981892265713132,6.957611552415737,13.594693151180428,10.925133932479874,4.722921727004127,3.428053058455175,4.537923597575026,4.109805183601156,103.115478515625,81.0025634765625,44.5115966796875,14.803072377780365,12.428516042018568,9.517144392727277,1.272990311539133,2.316598059993863,1.8198080841558615,0.0,0.0,0.0,6.103515625e-05,0.04052734375,0.25262451171875,0.42486572265625,0.21307373046875,0.05462646484375,0.0133056640625,0.0008544921875,6.103515625e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,118,90,93,84,84,81,85,101,94,106,90,87,85,75,86,86,94,84,82,73,74,78,80,60,79,75,65,67,85,78,82,86,67,95,67,57,90,96,89,83,90,82,77,66,86,93,85,99,73,93,79,111,89,74,79,84,67,84,57,103,102,78,89,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/OAH-B3106_2019_27_37361.PNG
88.76202392578125,41.50679797373715,24,-45,4.41680782999732,3.874385992697866,111.476318359375,83.345458984375,113.05078125,47.175537109375,37.91151712324564,35.98251995170001,23.305814628186642,27.411918548691684,4.845299448025699,4.400177305955418,5.503029383052011,2.973189110822747,98.56463623046875,90.5496826171875,54.002685546875,45.10966560013661,42.686849114236715,26.823039660989682,1.0885144307689827,1.8251802707984013,1.6767625850462857,0.0,0.0029296875,0.13909912109375,0.09576416015625,0.07647705078125,0.1015625,0.0870361328125,0.13299560546875,0.0966796875,0.08526611328125,0.0665283203125,0.04302978515625,0.0323486328125,0.01885986328125,0.01171875,0.00738525390625,0.0023193359375,0.0,0.0,0.0,-62,-65,-111,-105,-123,-113,-86,76,-68,-105,116,-113,88,83,-95,-118,113,78,73,61,63,55,87,68,90,98,123,104,41,52,50,62,113,88,113,121,100,39,55,77,124,97,-98,98,95,32,39,55,104,86,107,120,-120,46,30,41,-69,93,107,100,82,30,28,29,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4032_2019_27_26806.PNG
64.98602294921875,34.16560138246721,15,-67,6.708618971502167,5.8438140538840795,51.757568359375,48.173828125,90.599853515625,69.412841796875,25.358004359624772,25.108048903099956,33.993943192966995,33.26883895832748,6.743847149621259,5.435595784806304,8.122157630281803,6.639464210024176,74.03912353515625,64.44146728515625,43.97412109375,33.77332086513189,35.96380310105712,28.61707662258387,1.1489360291474287,1.68369763154882,1.4654407110860643,0.0,0.08111572265625,0.2044677734375,0.16522216796875,0.111328125,0.1019287109375,0.08953857421875,0.07586669921875,0.05975341796875,0.050048828125,0.04119873046875,0.0133056640625,0.00445556640625,0.0013427734375,0.00042724609375,0.0,0.0,0.0,0.0,0.0,80,31,33,19,45,119,119,53,66,58,47,27,54,28,51,33,64,61,28,52,58,43,26,24,36,73,31,47,57,69,53,26,104,-126,67,41,35,63,55,21,104,-127,56,69,42,88,97,76,71,83,78,114,60,27,67,114,98,109,-120,-124,36,35,43,119,CORAL,./NOAA-ESD-CORAL-Bleaching-Dataset/test/CORAL/MAI-B4033_2019_24_27083.PNG
